YEAR,HWTSUPP,ASECFLAG,HFLAG,HHBRACKET99,CPI99,MONTH,WTSUPP,NRESP
1999,10119.25,1,NA,463000,1.022,3,10257.07,4
1999,11536.32,1,NA,464000,1.022,3,12053.36,8
1999,8902.88,1,NA,465000,1.022,3,8713.45,8
1999,5581.8,1,NA,467000,1.022,3,5664.59,3
1999,12818.18,1,NA,468000,1.022,3,13034.26,6
1999,4524.68,1,NA,469000,1.022,3,4578.78,4
1999,17677.95,1,NA,470000,1.022,3,18035.19,11
1999,6469.41,1,NA,472000,1.022,3,6783.14,3
1999,9137,1,NA,473000,1.022,3,10121.03,4
1999,5772.33,1,NA,476000,1.022,3,6045.68,3
1999,912.25,1,NA,478000,1.022,3,953.92,5
1999,3567.56,1,NA,479000,1.022,3,3567.56,2
1999,4738.56,1,NA,480000,1.022,3,4738.56,2
1999,4684,1,NA,481000,1.022,3,4684,2
1999,3412.67,1,NA,482000,1.022,3,3538.07,8
1999,25310.54,1,NA,483000,1.022,3,24991.36,8
1999,7249.8,1,NA,484000,1.022,3,7467.74,5
1999,1056.76,1,NA,485000,1.022,3,1056.76,2
1999,4102.68,1,NA,486000,1.022,3,4102.68,2
1999,5378.08,1,NA,487000,1.022,3,5378.08,2
1999,730.28,1,NA,491000,1.022,3,697.79,4
1999,4052.5,1,NA,492000,1.022,3,4052.5,2
1999,6540.84,1,NA,495000,1.022,3,7195.52,6
1999,6007.65,1,NA,497000,1.022,3,8007.42,3
1999,4509,1,NA,498000,1.022,3,4509,2
1999,9163.76,1,NA,503000,1.022,3,10512.18,4
1999,17147.06,1,NA,504000,1.022,3,17620.97,12
1999,11965.8,1,NA,507000,1.022,3,11348.25,3
1999,12082.64,1,NA,510000,1.022,3,12045.34,11
1999,748.34,1,NA,511000,1.022,3,748.34,2
1999,7251.23,1,NA,512000,1.022,3,7525.61,7
1999,5836.58,1,NA,513000,1.022,3,5836.58,4
1999,2550.32,1,NA,514000,1.022,3,2739.66,2
1999,13392.3,1,NA,516000,1.022,3,13991.56,6
1999,8719.84,1,NA,518000,1.022,3,7413.04,4
1999,11360.46,1,NA,523000,1.022,3,12273.64,10
1999,1040.16,1,NA,526000,1.022,3,1201.38,3
1999,4623.38,1,NA,535000,1.022,3,4599.16,2
1999,5972.76,1,NA,544000,1.022,3,6633.2,3
1999,6781.96,1,NA,546000,1.022,3,6459.74,4
1999,19922.44,1,NA,549000,1.022,3,19547.91,4
1999,9582.64,1,NA,556000,1.022,3,10132.66,4
1999,3931.18,1,NA,557000,1.022,3,3931.18,2
1999,7196.85,1,NA,560000,1.022,3,7591.56,3
1999,19892.5,1,NA,562000,1.022,3,18383.71,5
1999,7706.48,1,NA,569000,1.022,3,7706.48,2
1999,12333.3,1,NA,570000,1.022,3,12557.64,5
1999,5150.44,1,NA,574000,1.022,3,5150.44,2
1999,4399.22,1,NA,586000,1.022,3,4399.22,2
1999,8966.32,1,NA,589000,1.022,3,9014.08,4
1999,15400.24,1,NA,596000,1.022,3,15200.08,4
1999,14372.05,1,NA,598000,1.022,3,13866.57,5
1999,6458.43,1,NA,603000,1.022,3,6075.84,3
1999,4365.16,1,NA,630000,1.022,3,5315.63,2
1999,4209.68,1,NA,725000,1.022,3,4209.68,2
1999,8966.32,1,NA,726000,1.022,3,8641.93,4
1999,17900.12,1,NA,727000,1.022,3,18094.25,5
1999,2305.44,1,NA,732000,1.022,3,1923.13,4
1999,3949.82,1,NA,816000,1.022,3,3949.82,2
2000,833.68,1,NA,-21000,1,3,833.68,2
2000,10694.84,1,NA,-13000,1,3,10694.84,4
2000,1145.66,1,NA,-12000,1,3,1145.66,2
2000,6086.6,1,NA,-11000,1,3,6086.6,2
2000,22630.31,1,NA,-9000,1,3,22262.77,9
2000,4459.88,1,NA,-8000,1,3,4459.88,2
2000,22760.18,1,NA,-7000,1,3,22760.18,2
2000,12101.34,1,NA,-6000,1,3,12421,7
2000,18314.39,1,NA,-5000,1,3,18248.91,10
2000,21568.99,1,NA,-4000,1,3,21370.34,13
2000,42914.92,1,NA,-3000,1,3,43449.18,18
2000,25163.14,1,NA,-2000,1,3,25844.67,10
2000,30994.81,1,NA,-1000,1,3,31386.39,24
2000,21850.98,1,NA,0,1,3,21866.12,15
2000,2208967.54,1,NA,1000,1,3,2225878.27,1051
2000,633902.71,1,NA,2000,1,3,633540.51,311
2000,770490.68,1,NA,3000,1,3,775072.03,388
2000,1156360.81,1,NA,4000,1,3,1171016.07,540
2000,1156516.27,1,NA,5000,1,3,1156548.8,560
2000,1658558.93,1,NA,6000,1,3,1660975.53,831
2000,2671420.23,1,NA,7000,1,3,2692369.64,1289
2000,2308316.14,1,NA,8000,1,3,2351281.1,1181
2000,2307557.62,1,NA,9000,1,3,2317619.23,1156
2000,2282409.08,1,NA,10000,1,3,2273240.32,1138
2000,2940165.86,1,NA,11000,1,3,3007259.12,1501
2000,2431187.6,1,NA,12000,1,3,2486058.04,1255
2000,3219817.71,1,NA,13000,1,3,3264884.21,1639
2000,2865312.41,1,NA,14000,1,3,2896880.54,1481
2000,2881603.59,1,NA,15000,1,3,2942308.7,1480
2000,3404008.34,1,NA,16000,1,3,3448897.1,1745
2000,3298461.17,1,NA,17000,1,3,3323317.57,1726
2000,3148571.62,1,NA,18000,1,3,3193466.36,1616
2000,3367855.61,1,NA,19000,1,3,3386517.76,1758
2000,2816006.99,1,NA,20000,1,3,2842834.5,1398
2000,3504158.02,1,NA,21000,1,3,3556414.34,1795
2000,3020459.33,1,NA,22000,1,3,3048033.35,1552
2000,3076709.21,1,NA,23000,1,3,3147097.36,1558
2000,3009610.73,1,NA,24000,1,3,3050774.28,1576
2000,3433623.3,1,NA,25000,1,3,3500357.77,1773
2000,3741481.66,1,NA,26000,1,3,3781961.3,1903
2000,3168135.97,1,NA,27000,1,3,3226963.54,1580
2000,2874088.7,1,NA,28000,1,3,2901686.11,1533
2000,3338163.74,1,NA,29000,1,3,3410045.02,1724
2000,3059277.5,1,NA,30000,1,3,3104731.44,1552
2000,4074143.65,1,NA,31000,1,3,4166452.73,2115
2000,2803675.97,1,NA,32000,1,3,2839422.55,1464
2000,3093572.18,1,NA,33000,1,3,3146823.32,1619
2000,2759895.57,1,NA,34000,1,3,2811152.39,1465
2000,2911494.95,1,NA,35000,1,3,2971476.54,1462
2000,3539490.26,1,NA,36000,1,3,3596572.66,1848
2000,3281040.03,1,NA,37000,1,3,3349423.18,1622
2000,3040920.72,1,NA,38000,1,3,3097750.62,1575
2000,2719466.32,1,NA,39000,1,3,2744824.23,1409
2000,2867646.81,1,NA,40000,1,3,2912468.17,1432
2000,3673958.11,1,NA,41000,1,3,3729092.28,1871
2000,2571027.12,1,NA,42000,1,3,2651084.11,1369
2000,3085474.72,1,NA,43000,1,3,3140225.52,1601
2000,2812860.45,1,NA,44000,1,3,2840597.01,1455
2000,2493441.65,1,NA,45000,1,3,2528295.51,1245
2000,3163316.2,1,NA,46000,1,3,3209225.2,1611
2000,2752809.32,1,NA,47000,1,3,2789635.82,1433
2000,2835428.29,1,NA,48000,1,3,2879107.8,1400
2000,2709189.92,1,NA,49000,1,3,2754265.33,1341
2000,2244382.09,1,NA,50000,1,3,2282297.16,1169
2000,3477734.66,1,NA,51000,1,3,3538733.19,1650
2000,2442097.85,1,NA,52000,1,3,2481462.47,1204
2000,2526358.18,1,NA,53000,1,3,2591724.69,1233
2000,2345641.02,1,NA,54000,1,3,2367600.6,1191
2000,2502627.45,1,NA,55000,1,3,2540060.38,1207
2000,2693406.23,1,NA,56000,1,3,2736746.94,1357
2000,2271141.88,1,NA,57000,1,3,2293460.6,1145
2000,2243867.36,1,NA,58000,1,3,2295686.78,1136
2000,2303709.05,1,NA,59000,1,3,2346714.48,1138
2000,2145420.51,1,NA,60000,1,3,2164258.92,1046
2000,3262070.36,1,NA,61000,1,3,3324141.2,1581
2000,2290237.79,1,NA,62000,1,3,2351778.27,1151
2000,2269290.28,1,NA,63000,1,3,2297668.18,1081
2000,2083717.63,1,NA,64000,1,3,2107698.09,1019
2000,2023978.33,1,NA,65000,1,3,2067663.75,965
2000,2398534.69,1,NA,66000,1,3,2437857.3,1209
2000,2102962.77,1,NA,67000,1,3,2124851.45,1013
2000,1961547.32,1,NA,68000,1,3,1975306.88,967
2000,1885434.6,1,NA,69000,1,3,1892499.52,922
2000,1594253.62,1,NA,70000,1,3,1633120.04,785
2000,2048583.4,1,NA,71000,1,3,2075105.25,1041
2000,1742164.05,1,NA,72000,1,3,1759039.9,810
2000,2025122.05,1,NA,73000,1,3,2063963.42,984
2000,1514499.96,1,NA,74000,1,3,1548313.68,728
2000,1530811.34,1,NA,75000,1,3,1552178.59,782
2000,2423655.22,1,NA,76000,1,3,2484290.42,1172
2000,1716225.47,1,NA,77000,1,3,1733672.94,822
2000,1637283.91,1,NA,78000,1,3,1641327.56,768
2000,1509036.77,1,NA,79000,1,3,1524824.59,714
2000,1465904.48,1,NA,80000,1,3,1489750.39,672
2000,1923226.74,1,NA,81000,1,3,1947469.91,974
2000,1495730.08,1,NA,82000,1,3,1511996.91,712
2000,1221659.45,1,NA,83000,1,3,1228138.53,606
2000,1621251.18,1,NA,84000,1,3,1657082.42,767
2000,1318026.02,1,NA,85000,1,3,1335173.34,617
2000,1653210.76,1,NA,86000,1,3,1679909.4,764
2000,1107535.15,1,NA,87000,1,3,1139598.21,553
2000,1325191.92,1,NA,88000,1,3,1354543.51,645
2000,1215981.79,1,NA,89000,1,3,1251583.03,612
2000,1046058.1,1,NA,90000,1,3,1079738.82,498
2000,1501759.02,1,NA,91000,1,3,1523931.7,769
2000,986223.57,1,NA,92000,1,3,1007292.5,483
2000,1038309.1,1,NA,93000,1,3,1051025.07,487
2000,1097508.76,1,NA,94000,1,3,1124459.21,522
2000,914853.4,1,NA,95000,1,3,942234.61,430
2000,1324521.19,1,NA,96000,1,3,1339404.76,610
2000,1027742.28,1,NA,97000,1,3,1042217.68,493
2000,827943.37,1,NA,98000,1,3,867351.32,409
2000,1026754.53,1,NA,99000,1,3,1045646.38,479
2000,959192.81,1,NA,1e+05,1,3,1001750.06,480
2000,1398634.66,1,NA,101000,1,3,1429021.06,643
2000,975960.01,1,NA,102000,1,3,1002000.12,454
2000,918700.38,1,NA,103000,1,3,925419.02,426
2000,923164.95,1,NA,104000,1,3,950443.08,435
2000,810726.76,1,NA,105000,1,3,830643.61,375
2000,886221.59,1,NA,106000,1,3,918588.26,416
2000,792706.72,1,NA,107000,1,3,806128.28,344
2000,849755.22,1,NA,108000,1,3,862283.72,373
2000,718776.68,1,NA,109000,1,3,737401.73,341
2000,578519.95,1,NA,110000,1,3,589178.95,277
2000,902710.96,1,NA,111000,1,3,925609.84,439
2000,810783.09,1,NA,112000,1,3,838240.77,404
2000,703095.93,1,NA,113000,1,3,718670.99,331
2000,546578.22,1,NA,114000,1,3,564164.29,293
2000,671285.11,1,NA,115000,1,3,692064.01,302
2000,636830.41,1,NA,116000,1,3,671711.29,298
2000,477666.16,1,NA,117000,1,3,490007.87,216
2000,559985.65,1,NA,118000,1,3,573297.03,269
2000,515946.61,1,NA,119000,1,3,532731.5,229
2000,460796.15,1,NA,120000,1,3,481438.23,209
2000,506983.28,1,NA,121000,1,3,525506.11,246
2000,567490.37,1,NA,122000,1,3,582251.98,273
2000,442991.17,1,NA,123000,1,3,468061.76,228
2000,361807.32,1,NA,124000,1,3,373426.88,172
2000,489075.05,1,NA,125000,1,3,499102.74,212
2000,475599.59,1,NA,126000,1,3,489747.48,254
2000,466596.56,1,NA,127000,1,3,475563.81,203
2000,542751.96,1,NA,128000,1,3,554631.37,246
2000,383906.8,1,NA,129000,1,3,392925.67,189
2000,269831.63,1,NA,130000,1,3,279250.61,127
2000,439419.38,1,NA,131000,1,3,437604.92,190
2000,421698.24,1,NA,132000,1,3,419631.49,198
2000,365144.17,1,NA,133000,1,3,374249.15,178
2000,345284.23,1,NA,134000,1,3,345202.56,157
2000,311331.5,1,NA,135000,1,3,314558.97,142
2000,440559.72,1,NA,136000,1,3,454842.51,202
2000,399831.11,1,NA,137000,1,3,411302.05,195
2000,302408.11,1,NA,138000,1,3,316947.59,149
2000,362933.59,1,NA,139000,1,3,370045.12,167
2000,273181.53,1,NA,140000,1,3,284642.68,135
2000,499178.05,1,NA,141000,1,3,511542.23,213
2000,369654.46,1,NA,142000,1,3,371701.85,164
2000,287630.27,1,NA,143000,1,3,292809.31,124
2000,282656.55,1,NA,144000,1,3,289325.32,122
2000,248926.23,1,NA,145000,1,3,255133.01,115
2000,250206.77,1,NA,146000,1,3,261706.73,120
2000,369979.48,1,NA,147000,1,3,375473.98,164
2000,307652,1,NA,148000,1,3,311707.56,136
2000,268855.55,1,NA,149000,1,3,271131.37,120
2000,257184.48,1,NA,150000,1,3,264386.88,113
2000,331521.37,1,NA,151000,1,3,348886.21,147
2000,252448.17,1,NA,152000,1,3,250475.59,107
2000,324207.33,1,NA,153000,1,3,331842.92,157
2000,173716.54,1,NA,154000,1,3,176363.52,88
2000,298825.23,1,NA,155000,1,3,311401.15,139
2000,310740.5,1,NA,156000,1,3,318723.31,131
2000,196846.14,1,NA,157000,1,3,198324.61,111
2000,205800.33,1,NA,158000,1,3,209250.43,87
2000,163729.85,1,NA,159000,1,3,171133.51,98
2000,157564.33,1,NA,160000,1,3,163528.85,84
2000,257343.91,1,NA,161000,1,3,263629.26,109
2000,112784.68,1,NA,162000,1,3,115554.78,58
2000,129905,1,NA,163000,1,3,131160.39,70
2000,173440.58,1,NA,164000,1,3,182736.67,73
2000,167400.5,1,NA,165000,1,3,173662.97,71
2000,227669.7,1,NA,166000,1,3,235080.22,109
2000,158102.94,1,NA,167000,1,3,161595.31,74
2000,216945.1,1,NA,168000,1,3,222181.22,91
2000,114824.87,1,NA,169000,1,3,115855.73,55
2000,168686.36,1,NA,170000,1,3,177564.63,90
2000,202689.29,1,NA,171000,1,3,210757.44,99
2000,165262.34,1,NA,172000,1,3,170424.3,86
2000,118519.79,1,NA,173000,1,3,121801.65,45
2000,173108.41,1,NA,174000,1,3,170748.12,76
2000,75636.66,1,NA,175000,1,3,76505.77,31
2000,146357.19,1,NA,176000,1,3,148350.22,63
2000,114334.02,1,NA,177000,1,3,114690.76,55
2000,131039.26,1,NA,178000,1,3,132832.1,57
2000,89752.87,1,NA,179000,1,3,88511.08,50
2000,161237.14,1,NA,180000,1,3,171693.89,72
2000,93283.35,1,NA,181000,1,3,93940.15,41
2000,96094.38,1,NA,182000,1,3,101810.49,42
2000,125407.55,1,NA,183000,1,3,126546.08,52
2000,90329.05,1,NA,184000,1,3,93941.13,47
2000,97737.78,1,NA,185000,1,3,99426.29,47
2000,64989.8,1,NA,186000,1,3,66176.99,35
2000,112524.58,1,NA,187000,1,3,118294.39,60
2000,73304.43,1,NA,188000,1,3,75136,33
2000,56464.34,1,NA,189000,1,3,60433.36,26
2000,75707.66,1,NA,190000,1,3,83015.12,40
2000,149293.64,1,NA,191000,1,3,150186.4,69
2000,86104.97,1,NA,192000,1,3,90114.09,38
2000,55110.03,1,NA,193000,1,3,53999.09,23
2000,74902.89,1,NA,194000,1,3,77745.3,29
2000,51367.15,1,NA,195000,1,3,53658.47,34
2000,42227.79,1,NA,196000,1,3,45344.91,21
2000,34355.54,1,NA,197000,1,3,36926.65,23
2000,57266.48,1,NA,198000,1,3,58494.66,25
2000,59968.59,1,NA,199000,1,3,58368.93,34
2000,43386.03,1,NA,2e+05,1,3,42964.33,20
2000,68364.72,1,NA,201000,1,3,72360.13,43
2000,30527.1,1,NA,202000,1,3,30780.77,19
2000,27645.36,1,NA,203000,1,3,27883.8,14
2000,39042.5,1,NA,204000,1,3,41191.52,21
2000,46151.37,1,NA,205000,1,3,49410.45,22
2000,39623.4,1,NA,206000,1,3,40021.34,20
2000,72120.1,1,NA,207000,1,3,73480.57,33
2000,96092.19,1,NA,208000,1,3,99053.82,39
2000,73121,1,NA,209000,1,3,72479.84,33
2000,48589.3,1,NA,210000,1,3,49266.29,24
2000,27765.88,1,NA,211000,1,3,29091.68,10
2000,20423.26,1,NA,212000,1,3,21375.56,6
2000,46178.42,1,NA,213000,1,3,45844.4,20
2000,55390.16,1,NA,214000,1,3,58060.93,26
2000,30625.05,1,NA,215000,1,3,29538.43,13
2000,83712.19,1,NA,216000,1,3,85987.07,39
2000,71650.73,1,NA,217000,1,3,74640.87,28
2000,17431.13,1,NA,218000,1,3,17135.37,9
2000,17787.17,1,NA,219000,1,3,17785.77,7
2000,74888.74,1,NA,220000,1,3,77274.46,32
2000,35387.16,1,NA,221000,1,3,35755.59,27
2000,56074.71,1,NA,222000,1,3,58255.39,22
2000,24255.17,1,NA,223000,1,3,24087.13,16
2000,61653.72,1,NA,224000,1,3,64047.32,27
2000,37869.37,1,NA,225000,1,3,38362.23,16
2000,22062.82,1,NA,226000,1,3,20897.38,11
2000,35708.61,1,NA,227000,1,3,36917.12,19
2000,31918.04,1,NA,228000,1,3,32374.8,13
2000,56136.48,1,NA,229000,1,3,55664.3,28
2000,345099.94,1,NA,230000,1,3,343321.1,127
2000,237596.62,1,NA,231000,1,3,236312.26,87
2000,272243.58,1,NA,232000,1,3,270703.94,100
2000,112662.82,1,NA,233000,1,3,113084.53,49
2000,49006.86,1,NA,234000,1,3,48956.04,40
2000,163750.92,1,NA,235000,1,3,164431.03,62
2000,122790.07,1,NA,236000,1,3,125946.18,47
2000,100387.55,1,NA,237000,1,3,96603.74,37
2000,63389.12,1,NA,238000,1,3,65709.55,34
2000,51674.42,1,NA,239000,1,3,52085.75,25
2000,49518.6,1,NA,240000,1,3,51436.89,21
2000,66838.67,1,NA,241000,1,3,71463.58,28
2000,83675.46,1,NA,242000,1,3,83361.08,42
2000,74541.62,1,NA,243000,1,3,73516.93,37
2000,77724.37,1,NA,244000,1,3,80279.36,33
2000,89205.51,1,NA,245000,1,3,90729.34,46
2000,59023.17,1,NA,246000,1,3,61465.27,29
2000,71027.68,1,NA,247000,1,3,71758.4,32
2000,49967.11,1,NA,248000,1,3,53649.49,22
2000,89647.55,1,NA,249000,1,3,90109.06,42
2000,109366.94,1,NA,250000,1,3,112149.72,51
2000,119962.22,1,NA,251000,1,3,124447.37,41
2000,74780.75,1,NA,252000,1,3,78683.17,34
2000,28169.77,1,NA,253000,1,3,30302.67,13
2000,32958.4,1,NA,254000,1,3,35974.53,19
2000,81295.96,1,NA,255000,1,3,83951.82,34
2000,91948.91,1,NA,256000,1,3,95350.61,41
2000,63107.15,1,NA,257000,1,3,65461.88,32
2000,110503.11,1,NA,258000,1,3,110932.33,46
2000,91235.89,1,NA,259000,1,3,96148.29,51
2000,67950.52,1,NA,260000,1,3,67916.56,33
2000,41147.91,1,NA,261000,1,3,42526.45,20
2000,58629.31,1,NA,262000,1,3,59698.77,27
2000,59531.31,1,NA,263000,1,3,62525.96,26
2000,35647.88,1,NA,264000,1,3,36725.67,22
2000,25954.93,1,NA,265000,1,3,27944.34,14
2000,18965.76,1,NA,266000,1,3,18870.67,7
2000,51875.03,1,NA,267000,1,3,50473.37,28
2000,32060.5,1,NA,268000,1,3,33708.93,19
2000,34603.99,1,NA,269000,1,3,36635.38,22
2000,106507.85,1,NA,270000,1,3,109262.39,45
2000,22740.41,1,NA,271000,1,3,23075.01,15
2000,16014.55,1,NA,272000,1,3,16968.22,10
2000,37128.87,1,NA,273000,1,3,37468.48,17
2000,24505.24,1,NA,274000,1,3,24813.44,10
2000,50189.22,1,NA,275000,1,3,50063.34,23
2000,43222.47,1,NA,276000,1,3,43040.77,13
2000,87424.27,1,NA,277000,1,3,88739.59,31
2000,62961.86,1,NA,278000,1,3,65449.72,33
2000,37030.7,1,NA,279000,1,3,37955.55,15
2000,48642.42,1,NA,280000,1,3,49547.24,21
2000,40159.33,1,NA,281000,1,3,40958.19,20
2000,55660.75,1,NA,282000,1,3,56947.39,24
2000,54044.03,1,NA,283000,1,3,55617.12,27
2000,22759.14,1,NA,284000,1,3,23216.97,12
2000,15483.37,1,NA,285000,1,3,15119.65,7
2000,13635.52,1,NA,286000,1,3,13635.52,10
2000,64411.3,1,NA,287000,1,3,62837.83,24
2000,16857.43,1,NA,288000,1,3,16560.62,9
2000,27541.88,1,NA,289000,1,3,29500.64,12
2000,77716.04,1,NA,290000,1,3,76334.61,29
2000,17049.42,1,NA,291000,1,3,16952.86,6
2000,24809.54,1,NA,292000,1,3,25360.63,19
2000,55119.53,1,NA,293000,1,3,58513.03,22
2000,5513.82,1,NA,294000,1,3,5533.03,2
2000,23313.09,1,NA,295000,1,3,24284.34,13
2000,24174.52,1,NA,296000,1,3,24940.22,8
2000,49571.32,1,NA,297000,1,3,49212.82,20
2000,53992.35,1,NA,298000,1,3,53282.52,24
2000,27706.2,1,NA,299000,1,3,25712.08,14
2000,28834.89,1,NA,3e+05,1,3,31556.39,8
2000,33781.3,1,NA,301000,1,3,36245.53,16
2000,33148.62,1,NA,302000,1,3,34480.74,18
2000,17344.88,1,NA,303000,1,3,17764.7,8
2000,23289.7,1,NA,304000,1,3,25218.22,11
2000,23100.6,1,NA,305000,1,3,23912.56,16
2000,23885.73,1,NA,306000,1,3,24919.28,13
2000,10900.82,1,NA,307000,1,3,12097.08,5
2000,17003.54,1,NA,308000,1,3,16366.75,9
2000,13023.69,1,NA,309000,1,3,13940.5,9
2000,3987.28,1,NA,310000,1,3,3987.28,2
2000,11801.25,1,NA,311000,1,3,11727.64,5
2000,31935.57,1,NA,312000,1,3,32016.61,13
2000,30456.59,1,NA,313000,1,3,32852.04,12
2000,22716.95,1,NA,314000,1,3,21554.76,11
2000,11215.12,1,NA,315000,1,3,11215.12,6
2000,11361.21,1,NA,316000,1,3,11686.33,4
2000,8761.58,1,NA,317000,1,3,8761.58,4
2000,24913.6,1,NA,318000,1,3,24734.28,7
2000,13923.48,1,NA,319000,1,3,14150.89,4
2000,23438.92,1,NA,320000,1,3,23607.79,8
2000,6603.38,1,NA,321000,1,3,6603.38,2
2000,11515.9,1,NA,323000,1,3,11515.9,4
2000,1682.37,1,NA,324000,1,3,1604.15,3
2000,29858.85,1,NA,325000,1,3,30627.02,13
2000,1444.8,1,NA,326000,1,3,1400.79,4
2000,12414.97,1,NA,327000,1,3,12269.92,5
2000,12100.32,1,NA,328000,1,3,12496.37,6
2000,14188.19,1,NA,329000,1,3,13819.18,5
2000,13533.03,1,NA,330000,1,3,12873.02,8
2000,5314.7,1,NA,332000,1,3,5314.7,2
2000,27187.92,1,NA,334000,1,3,27329.82,12
2000,12106.31,1,NA,335000,1,3,11370.9,7
2000,4475.38,1,NA,336000,1,3,4072.08,2
2000,6404.79,1,NA,337000,1,3,6953.71,3
2000,16910.13,1,NA,339000,1,3,16460.09,8
2000,10770.72,1,NA,340000,1,3,10770.72,4
2000,14121.93,1,NA,341000,1,3,14639.51,7
2000,24941.49,1,NA,342000,1,3,24321.62,13
2000,4604.6,1,NA,343000,1,3,4604.6,2
2000,38005,1,NA,344000,1,3,36653.46,17
2000,15084.94,1,NA,345000,1,3,16989.66,11
2000,20355.58,1,NA,346000,1,3,20001.82,10
2000,13076.34,1,NA,347000,1,3,12908.33,9
2000,18967.04,1,NA,348000,1,3,18884.38,9
2000,8159.12,1,NA,349000,1,3,8159.12,6
2000,15793.38,1,NA,350000,1,3,15327.95,7
2000,26896.32,1,NA,351000,1,3,28393.92,11
2000,11478.71,1,NA,352000,1,3,11478.71,5
2000,8880.52,1,NA,353000,1,3,8722.16,4
2000,6268.72,1,NA,355000,1,3,6238.89,5
2000,38335.79,1,NA,356000,1,3,40005.87,14
2000,3801,1,NA,359000,1,3,3801,2
2000,1401.5,1,NA,360000,1,3,1401.5,2
2000,8398.56,1,NA,361000,1,3,8398.56,4
2000,10148.04,1,NA,363000,1,3,11555.6,5
2000,14176.5,1,NA,364000,1,3,15024.08,6
2000,17478.9,1,NA,365000,1,3,16451.68,11
2000,19909.88,1,NA,366000,1,3,18957.35,8
2000,12151.24,1,NA,367000,1,3,11900.6,4
2000,8107.12,1,NA,368000,1,3,8553.55,4
2000,24195.36,1,NA,369000,1,3,23064,9
2000,9092.02,1,NA,370000,1,3,9092.02,6
2000,7726.02,1,NA,372000,1,3,8080.07,6
2000,4802.7,1,NA,374000,1,3,4802.7,2
2000,11014.46,1,NA,375000,1,3,11014.46,4
2000,5834.3,1,NA,376000,1,3,5737.84,5
2000,11493.2,1,NA,378000,1,3,14589.44,5
2000,7167.24,1,NA,379000,1,3,8359.45,3
2000,9804.48,1,NA,380000,1,3,9857.63,6
2000,13460.19,1,NA,382000,1,3,13424.8,7
2000,11922.52,1,NA,385000,1,3,11642.98,4
2000,13548.76,1,NA,386000,1,3,15658.27,4
2000,3178.24,1,NA,389000,1,3,3322.95,8
2000,10350.76,1,NA,391000,1,3,13368.73,4
2000,10798.05,1,NA,393000,1,3,10779.98,5
2000,13875.3,1,NA,394000,1,3,14824.36,8
2000,2077.74,1,NA,395000,1,3,2077.74,2
2000,21242.06,1,NA,396000,1,3,22891.88,8
2000,12106.68,1,NA,399000,1,3,11950.5,3
2000,14046.78,1,NA,4e+05,1,3,15813.35,10
2000,9213.64,1,NA,401000,1,3,8719.42,4
2000,10417.48,1,NA,402000,1,3,11087.06,4
2000,7962.52,1,NA,403000,1,3,7613.06,6
2000,17198.24,1,NA,404000,1,3,18195.24,10
2000,3804.42,1,NA,406000,1,3,3804.42,2
2000,4106.56,1,NA,408000,1,3,4131.72,4
2000,5083.6,1,NA,410000,1,3,5046.7,6
2000,10503.05,1,NA,412000,1,3,11978.81,5
2000,6379.36,1,NA,415000,1,3,6379.36,4
2000,4884.12,1,NA,417000,1,3,5299.23,4
2000,15069.08,1,NA,423000,1,3,17404.24,8
2000,4231,1,NA,424000,1,3,4041.63,4
2000,12728.65,1,NA,426000,1,3,13423.98,5
2000,10045.48,1,NA,427000,1,3,9591.63,8
2000,11220.28,1,NA,428000,1,3,11438.52,5
2000,5523.88,1,NA,429000,1,3,5523.88,2
2000,10803.81,1,NA,431000,1,3,12001.41,9
2000,8221.6,1,NA,432000,1,3,7811.98,10
2000,8851.12,1,NA,435000,1,3,8946.64,4
2000,7117.56,1,NA,443000,1,3,8252,3
2000,9707.72,1,NA,450000,1,3,10956.48,4
2000,10626.42,1,NA,457000,1,3,12363.47,3
2000,4113.3,1,NA,459000,1,3,4113.3,2
2000,3570.32,1,NA,462000,1,3,3570.32,2
2000,8799.96,1,NA,463000,1,3,9023.07,5
2000,4016.6,1,NA,467000,1,3,4016.6,2
2000,3532,1,NA,468000,1,3,3532,2
2000,12748.8,1,NA,470000,1,3,13306.32,6
2000,6669.78,1,NA,494000,1,3,7753.42,3
2000,18281.06,1,NA,501000,1,3,18991.42,7
2000,6131.1,1,NA,512000,1,3,6131.1,2
2000,8583.04,1,NA,524000,1,3,9155.64,4
2000,10564.16,1,NA,535000,1,3,10207.92,4
2000,3410.52,1,NA,540000,1,3,3452.44,3
2000,972.68,1,NA,583000,1,3,1136.1,4
2000,6054.21,1,NA,618000,1,3,6051.63,3
2000,9439.59,1,NA,619000,1,3,10540.18,3
2000,1891.72,1,NA,769000,1,3,2098.55,4
2001,5779.12,1,NA,-19000,0.967,3,5468.76,4
2001,3382.68,1,NA,-18000,0.967,3,3223.46,4
2001,8067.42,1,NA,-17000,0.967,3,7868.3,6
2001,4928.64,1,NA,-10000,0.967,3,5059.45,7
2001,19851.6,1,NA,-9000,0.967,3,19954.81,20
2001,11482.33,1,NA,-8000,0.967,3,12025.69,13
2001,11821.14,1,NA,-7000,0.967,3,11728.44,9
2001,4664.84,1,NA,-6000,0.967,3,4683.84,8
2001,11661.89,1,NA,-4000,0.967,3,11364.34,10
2001,47359.22,1,NA,-3000,0.967,3,44567.08,40
2001,36763.31,1,NA,-2000,0.967,3,36377.56,28
